"world_rank","university_name","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","lon","lat"
942,"Charles Darwin University","Australia",27,367,567,218,931,742,645,896,871,44.09,2015,130.869937,-12.371133
943,"Yangzhou University","China",65,367,567,218,891,873,812,896,871,44.09,2015,119.4259583,32.3881491
944,"Wrocław University of Technology","Poland",8,367,409,218,798,947,645,946,861,44.09,2015,17.0385376,51.1078852
946,"National Taiwan Ocean University","Taiwan",17,367,413,218,790,940,812,946,871,44.08,2015,121.772811,25.150928
948,"Northwestern Polytechnical University","China",67,367,351,218,566,962,812,989,871,44.08,2015,108.9168656,34.2413672
949,"Xiangtan University","China",68,367,384,218,862,935,812,958,778,44.08,2015,112.865418,27.879637
950,"United Arab Emirates University","United Arab Emirates",1,367,521,218,994,851,812,906,689,44.08,2015,55.1580205,25.0889027
953,"Harbin Engineering University","China",69,367,567,218,970,991,645,906,839,44.07,2015,126.667948,45.775375
954,"Dokuz Eylül University","Turkey",10,367,567,218,931,957,812,906,871,44.07,2015,27.0322689,38.3946981
955,"Jinan University","China",70,367,336,218,793,897,812,984,688,44.07,2015,113.3476302,23.1265101
956,"Shiraz University","Iran",7,367,567,218,865,962,645,921,871,44.07,2015,52.5836982,29.5917677
957,"Third Military Medical University","China",71,367,567,218,737,809,645,932,721,44.07,2015,108.9806583,34.2713032
963,"Southern Medical University","China",72,367,567,218,801,758,812,932,782,44.06,2015,113.3342098,23.1889976
964,"University of Silesia","Poland",9,367,567,218,867,864,511,932,871,44.06,2015,18.6765269,50.2895721
965,"Ain Shams University","Egypt",2,367,567,218,875,832,511,932,871,44.06,2015,31.9378948,30.0908962
969,"South China Agricultural University","China",73,367,567,218,877,811,812,932,871,44.06,2015,113.3463393,23.1634306
970,"Ibaraki University","Japan",74,367,567,218,999,448,645,946,562,44.06,2015,140.4467935,36.3418112
972,"Hunan Normal University","China",74,367,567,218,923,917,812,932,871,44.06,2015,112.9467923,28.1851154
973,"Ulsan National Institute of Science and Technology","South Korea",36,367,567,218,880,912,645,984,349,44.06,2015,129.3113596,35.5383773
974,"Federal University of Santa Maria","Brazil",16,367,396,218,954,974,812,975,871,44.05,2015,-99.1664947,19.2729137
975,"Shenzhen University","China",75,367,410,218,976,778,645,999,318,44.05,2015,113.939567,22.5350039
976,"Tianjin Medical University","China",76,367,567,218,885,857,812,946,839,44.05,2015,117.1851561,39.1059473
977,"Beijing University of Technology","China",77,367,567,218,780,950,812,969,512,44.05,2015,116.4805185,39.8779035
979,"Yuan Ze University","Taiwan",20,367,567,218,923,984,812,946,871,44.05,2015,121.261238,24.973947
980,"University of Chemistry and Technology, Prague","Czech Republic",5,367,567,218,991,868,812,946,778,44.05,2015,14.4378005,50.0755381
981,"University of Limerick","Ireland",8,367,529,218,892,863,812,969,516,44.05,2015,-8.5663,52.67923
983,"Feng Chia University","Taiwan",21,367,434,218,902,991,812,975,871,44.04,2015,120.644981,24.179344
984,"Zhejiang University of Technology","China",79,367,567,218,858,991,812,958,672,44.04,2015,120.1689207,30.2929634
985,"Novosibirsk State University","Russia",5,167,567,218,819,858,645,991,871,44.04,2015,83.0938315,54.8437862
986,"University of Bucharest","Romania",1,237,567,218,845,804,645,975,871,44.04,2015,26.1025384,44.4267674
988,"Mansoura University","Egypt",3,367,567,218,987,969,645,958,871,44.04,2015,31.3622718,31.0415145
990,"Henan Normal University","China",80,367,567,218,959,991,812,958,871,44.04,2015,112.9467923,28.1851154
991,"Xidian University","China",81,367,542,218,830,974,812,984,434,44.03,2015,108.9172138,34.229571
992,"Federal University of Bahia","Brazil",17,367,540,218,962,865,645,969,774,44.03,2015,-99.22109,19.3497465
993,"Southwest Jiaotong University","China",82,367,327,218,937,962,812,998,861,44.03,2015,104.054862,30.698826
994,"Ryerson University","Canada",33,367,567,218,811,969,511,975,756,44.03,2015,-97.1437302,49.7866568
995,"King Abdulaziz University","Saudi Arabia",4,367,449,218,595,430,645,994,839,44.03,2015,39.2640102,21.5189057
997,"Alexandria University","Egypt",4,236,566,218,997,908,645,981,871,44.03,2015,-117.8205127,33.6817395
999,"University of A Coruña","Spain",40,367,567,218,886,974,812,975,651,44.02,2015,-8.4115401,43.3623436
1000,"China Pharmaceutical University","China",83,367,567,218,861,991,812,981,547,44.02,2015,118.914127,31.897684
67,"University of British Columbia","Canada",3,101,101,93,28,38,48,NA,101,47.74,2012,-123.2459939,49.2606052
71,"University of Pittsburgh - Pittsburgh Campus","USA",48,81,101,101,21,32,24,NA,61,47.59,2012,-79.960835,40.4443533
74,"Nagoya University","Japan",4,56,101,69,101,101,101,NA,46,46.89,2012,136.967573,35.153491
78,"Case Western Reserve University","USA",51,33,101,101,96,63,65,NA,101,46.11,2012,-81.6083838,41.5043413
79,"Tohoku University","Japan",5,53,101,101,49,100,67,NA,29,45.82,2012,140.874074,38.253834
96,"University of Texas MD Anderson Cancer Center","USA",58,101,101,101,95,46,66,NA,100,43.88,2012,-95.3969227,29.7071429
97,"University of Nottingham","United Kingdom",6,101,101,87,101,101,101,NA,92,43.79,2012,-1.1951582,52.938636
100,"Mines ParisTech","France",5,44,4,101,101,101,101,NA,101,43.36,2012,2.339632,48.845585
58,"University of British Columbia","Canada",3,101,101,95,25,39,39,NA,100,48.51,2013,-123.2459939,49.2606052
69,"University of Pittsburgh - Pittsburgh Campus","USA",44,80,101,101,24,33,28,NA,44,47.08,2013,-79.960835,40.4443533
70,"Keio University","Japan",4,101,6,101,101,101,101,NA,73,47.05,2013,139.7429376,35.6489643
88,"University of Texas MD Anderson Cancer Center","USA",53,101,101,101,90,32,56,NA,101,45.12,2013,-95.3969227,29.7071429
90,"Lomonosov Moscow State University","Russia",1,14,101,51,101,101,101,NA,101,44.93,2013,37.5286695,55.7039349
91,"Nagoya University","Japan",5,72,101,71,101,101,101,NA,58,44.78,2013,136.967573,35.153491
95,"Tohoku University","Japan",6,43,101,101,65,101,91,NA,26,44.52,2013,140.874074,38.253834
34,"Keio University","Japan",3,271,5,210,299,243,310,266,159,59.84,2014,139.7429376,35.6489643
40,"Waseda University","Japan",4,355,7,210,391,384,283,380,204,58.69,2014,139.7208045,35.7092082
48,"Lomonosov Moscow State University","Russia",1,14,210,50,264,247,310,361,737,56.42,2014,37.5286695,55.7039349
53,"University of Pittsburgh - Pittsburgh Campus","USA",34,76,195,210,25,58,21,24,64,55.67,2014,-79.960835,40.4443533
61,"University of British Columbia","Canada",3,85,298,92,26,34,36,41,78,54.75,2014,-123.2459939,49.2606052
72,"Tohoku University","Japan",6,40,241,210,56,112,107,112,21,53.65,2014,140.874074,38.253834
92,"Kyushu University","Japan",7,355,41,210,135,170,283,207,27,51.96,2014,130.4250445,33.6266584
96,"Tokyo Institute of Technology","Japan",8,208,48,119,150,157,87,180,44,51.53,2014,139.6835302,35.6051229
101,"Erasmus University Rotterdam","Netherlands",2,355,66,184,88,142,75,45,227,51.29,2014,4.525585,51.91752
102,"Case Western Reserve University","USA",54,44,208,189,134,97,60,70,100,51.27,2014,-81.6083838,41.5043413
104,"University of Texas MD Anderson Cancer Center","USA",55,355,478,136,92,76,61,30,78,51.19,2014,-95.3969227,29.7071429
107,"Yonsei University","South Korea",2,355,61,210,143,330,250,251,15,50.95,2014,126.938572,37.565784
124,"Uppsala University","Sweden",4,62,336,111,94,77,99,102,737,49.96,2014,17.6300093,59.8509005
128,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",3,355,85,210,186,262,363,306,11,49.88,2014,127.3640249,36.3693921
131,"University of São Paulo","Brazil",1,302,70,210,62,182,114,162,737,49.82,2014,-46.7307891,-23.5613991
132,"Nagoya University","Japan",9,67,356,69,119,141,134,192,68,49.82,2014,136.967573,35.153491
139,"Université libre de Bruxelles","Belgium",3,165,167,57,221,196,81,158,115,49.6,2014,4.3822222,50.8132068
147,"University of Nottingham","United Kingdom",12,128,148,85,113,174,150,135,159,49.41,2014,-1.1951582,52.938636
150,"Osaka City University","Japan",10,19,320,210,460,520,283,437,373,49.25,2014,135.505417,34.5919232
156,"Indiana University-Purdue University Indianapolis","USA",69,355,424,210,195,351,134,121,57,49.08,2014,-86.176177,39.774162
167,"Mines ParisTech","France",6,249,31,165,980,825,609,917,737,48.81,2014,2.339632,48.845585
169,"University of Göttingen","Germany",10,39,174,172,172,152,310,196,373,48.77,2014,9.9374004,51.5408116
193,"University of Massachusetts Medical School","USA",84,355,478,136,288,72,187,118,170,48.06,2014,-71.7610714,42.2772479
198,"Complutense University of Madrid","Spain",2,86,55,206,213,309,406,339,204,47.97,2014,-3.7285872,40.4478246
211,"University of Liverpool","United Kingdom",17,159,248,200,149,163,134,189,373,47.69,2014,-2.9655722,53.405936
215,"Karlsruhe Institute of Technology","Germany",15,343,170,122,193,271,150,249,109,47.67,2014,8.4170303,49.0119199
221,"Joseph Fourier University","France",8,181,478,210,136,101,220,207,159,47.54,2014,4.915197,44.91763
222,"University of California, Riverside","USA",91,228,478,210,199,98,134,169,259,47.53,2014,-117.3280644,33.9737055
227,"University of Tennessee, Knoxville","USA",92,300,117,210,192,177,134,224,481,47.45,2014,-83.9294564,35.9544013
228,"North Carolina State University","USA",93,245,194,210,151,202,159,238,181,47.43,2014,-78.6820946,35.7846633
235,"University of Oklahoma - Norman Campus","USA",96,355,124,210,238,223,176,203,307,47.33,2014,-97.4457137,35.2058936
237,"Dresden University of Technology","Germany",18,355,478,210,218,227,176,211,109,47.26,2014,13.7289964,51.0292734
238,"RWTH Aachen University","Germany",19,346,286,122,197,364,187,230,138,47.26,2014,6.0656869,50.7800778
239,"University of Texas Health Science Center at San Antonio","USA",98,355,478,210,314,224,130,145,373,47.26,2014,-98.5756525,29.5078202
243,"Rensselaer Polytechnic Institute","USA",100,120,121,210,375,344,159,272,138,47.2,2014,-73.6788026,42.730172
244,"Paul Sabatier University - Toulouse III","France",12,355,478,210,153,109,250,192,426,47.19,2014,1.4688585,43.5603781
264,"Durham University","United Kingdom",23,122,237,210,250,203,250,230,373,46.87,2014,-1.5782029,54.7649859
270,"University of Science and Technology of China","China",8,355,238,210,144,275,363,266,481,46.75,2014,117.26217,31.838698
272,"University of Naples Federico II","Italy",7,324,475,210,163,333,200,238,737,46.67,2014,14.2578058,40.845492
286,"Norwegian University of Science and Technology","Norway",2,231,163,210,274,350,220,277,373,46.49,2014,10.402077,63.419499
289,"Umeå University","Sweden",7,355,478,210,277,199,220,215,737,46.44,2014,20.3116101,63.8215945
290,"University of Porto","Portugal",2,83,427,89,269,394,250,349,426,46.42,2014,-8.6156998,41.1465479
297,"Technical University of Berlin","Germany",24,80,276,210,353,432,406,372,115,46.39,2014,13.3269446,52.5125322
316,"University of Liège","Belgium",6,135,478,136,313,215,310,295,227,46.21,2014,5.559064,50.5830803
317,"University of Hull","United Kingdom",27,287,253,158,612,554,493,256,552,46.21,2014,-0.3673875,53.7714552
322,"University of Louisville","USA",123,355,389,210,335,383,406,295,138,46.15,2014,-85.7601557,38.2150452
333,"Vita-Salute San Raffaele University","Italy",10,355,478,210,484,303,310,238,737,46.06,2014,9.26735,45.506867
339,"Yokohama National University","Japan",16,52,135,126,841,812,609,749,338,45.97,2014,139.592022,35.4729252
345,"St George's, University of London","United Kingdom",32,355,478,210,525,459,310,256,552,45.91,2014,-0.1745034,51.4271937
347,"University of Navarra","Spain",6,355,72,210,582,734,800,523,426,45.88,2014,-1.6582784,42.8024726
348,"San Diego State University","USA",127,240,187,210,480,290,200,341,481,45.88,2014,-117.0718893,32.7757217
352,"University of Southern Denmark","Denmark",4,355,478,210,380,316,310,290,280,45.83,2014,10.4280674,55.3706746
353,"Eindhoven University of Technology","Netherlands",11,355,315,181,296,555,310,334,307,45.82,2014,5.4907148,51.4486098
362,"Ben-Gurion University of the Negev","Israel",5,355,478,165,280,382,406,386,138,45.76,2014,34.801461,31.262218
373,"University of Eastern Finland","Finland",2,355,478,210,377,410,310,295,737,45.69,2014,29.744203,62.603598
380,"Kyung Hee University","South Korea",11,239,445,210,398,626,609,569,84,45.66,2014,127.052544,37.5961951
382,"Saarland University","Germany",34,355,370,210,390,402,493,326,307,45.65,2014,7.040975,49.2550284
386,"Chiba University","Japan",18,355,478,210,342,315,406,343,204,45.6,2014,140.1024122,35.6262467
388,"University of Bari Aldo Moro","Italy",18,355,478,210,345,336,493,326,338,45.6,2014,16.8684745,41.1205546
392,"Aalto University","Finland",4,355,251,210,344,434,609,460,138,45.58,2014,24.827682,60.1866693
393,"Simon Fraser University","Canada",17,355,478,210,286,281,406,341,373,45.58,2014,-122.9198833,49.2780937
395,"Chalmers University of Technology","Sweden",9,349,332,210,359,435,493,337,737,45.57,2014,11.9777584,57.6883684
399,"Xi'an Jiaotong University","China",15,355,127,210,307,595,800,642,181,45.55,2014,108.98371,34.250575
400,"Chonnam National University","South Korea",12,355,478,210,411,652,363,430,115,45.55,2014,NA,NA
406,"Chonbuk National University","South Korea",13,355,478,210,512,741,800,618,78,45.51,2014,127.1293628,35.8468291
407,"Kumamoto University","Japan",19,279,325,210,473,400,493,380,170,45.51,2014,130.7278725,32.8140382
414,"Catholic University of the Sacred Heart","Italy",20,355,478,210,422,500,609,326,737,45.47,2014,9.1771785,45.4621325
416,"Technical University of Madrid","Spain",10,206,200,210,478,672,609,749,109,45.47,2014,-3.7192798,40.4486372
417,"Nagasaki University","Japan",21,274,128,210,567,579,493,514,307,45.46,2014,129.8646586,32.7861288
424,"Niigata University","Japan",22,355,217,210,503,506,363,420,204,45.43,2014,138.942539,37.86701
426,"Pompeu Fabra University","Spain",11,355,478,210,409,184,609,343,481,45.43,2014,2.1790535,41.3793687
428,"Sogang University","South Korea",14,355,478,210,781,792,800,889,68,45.43,2014,126.9407529,37.5513365
429,"Gyeongsang National University","South Korea",15,355,478,210,626,663,800,618,84,45.43,2014,128.098095,35.15404
433,"Swedish University of Agricultural Sciences","Sweden",10,355,478,210,376,266,363,346,737,45.4,2014,17.6628688,59.814947
436,"University of Delhi","India",2,263,88,210,701,732,800,769,637,45.4,2014,77.1638282,28.5842523
442,"University of Arkansas for Medical Sciences","USA",144,355,478,210,488,542,609,349,280,45.37,2014,-92.3199689,34.748553
445,"University of Twente","Netherlands",12,355,478,210,343,477,363,366,338,45.36,2014,6.8524128,52.2410326
450,"Pontifical Catholic University of Chile","Chile",1,330,263,210,450,310,493,395,426,45.33,2014,-70.6407933,-33.4411279
461,"Yokohama City University","Japan",25,355,196,210,650,362,800,460,338,45.26,2014,139.618239,35.33385
469,"University of Hawaii at Manoa","USA",151,355,379,148,451,211,363,452,373,45.22,2014,-157.818968,21.3
471,"Shinshu University","Japan",26,355,333,210,564,568,283,442,204,45.22,2014,137.9789403,36.2500574
479,"Jagiellonian University","Poland",2,355,478,210,396,466,609,375,552,45.19,2014,19.9341074,50.0609623
480,"Texas Tech University (TTU)","USA",155,355,277,210,392,508,250,460,552,45.19,2014,-101.8782822,33.5842591
484,"Juntendo University","Japan",27,355,478,210,645,482,406,366,737,45.18,2014,139.7608345,35.7021299
487,"University of Canterbury","New Zealand",3,173,154,210,561,426,493,628,737,45.17,2014,172.5839233,-43.5235375
491,"Bielefeld University","Germany",38,355,478,210,487,370,493,375,737,45.15,2014,8.4963449,52.0354177
494,"City University London","United Kingdom",40,355,103,210,808,868,800,874,637,45.14,2014,-0.1025445,51.5278249
508,"Martin Luther University of Halle-Wittenberg","Germany",41,345,478,202,385,340,800,409,737,45.1,2014,11.9695316,51.4861319
509,"Graduate University for Advanced Studies","Japan",29,355,478,210,607,269,493,386,737,45.09,2014,139.608389,35.261095
513,"Dongguk University","South Korea",19,355,395,210,954,915,800,979,89,45.07,2014,127.0007751,37.5575367
522,"SUNY Downstate Medical Center","USA",166,355,478,150,736,411,609,442,737,45.03,2014,-73.945734,40.6552459
531,"University of the Basque Country","Spain",16,355,478,210,325,418,493,482,426,45.01,2014,-2.673645,42.838485
532,"University of Nice Sophia Antipolis","France",23,252,478,210,467,265,609,460,373,45.01,2014,7.2896737,43.7099458
539,"Nihon University","Japan",30,307,474,210,573,611,800,642,149,44.98,2014,139.7636583,35.6975498
541,"Royal Holloway, University of London","United Kingdom",42,355,478,210,560,317,406,442,373,44.98,2014,-0.5630625,51.425673
555,"Nagoya City University","Japan",33,355,306,210,764,531,310,531,307,44.94,2014,136.934405,35.138965
558,"University of Tromsø - The Arctic University of Norway","Norway",4,355,478,210,493,413,310,460,737,44.94,2014,18.9712162,69.6798027
566,"University Lille 1: Sciences and Technologies","France",26,355,478,210,394,408,363,496,481,44.92,2014,3.138063,50.609049
568,"National Polytechnic Institute of Toulouse","France",27,355,201,210,499,705,800,663,737,44.91,2014,1.4544087,43.6020384
577,"Plymouth University","United Kingdom",45,355,437,210,534,425,493,514,426,44.88,2014,-4.1406465,50.3745284
578,"International School for Advanced Studies","Italy",30,355,478,210,595,407,609,472,737,44.87,2014,13.7739595,45.6802986
581,"Ehime University","Japan",36,355,324,210,585,564,493,554,338,44.85,2014,132.7715089,33.8502377
587,"University of Los Andes (Colombia)","Colombia",1,355,150,210,902,550,406,889,637,44.85,2014,-74.065012,4.602968
589,"Tokai University","Japan",38,355,478,210,697,608,493,488,481,44.84,2014,139.6845412,35.6644464
598,"Semmelweis University","Hungary",2,355,478,210,668,517,493,496,552,44.82,2014,19.0673266,47.4873553
601,"Dankook University","South Korea",21,355,478,210,896,934,609,897,121,44.82,2014,127.1267503,37.3215984
605,"Queensland University of Technology","Australia",14,355,478,210,457,733,493,523,552,44.81,2014,153.0284231,-27.477356
613,"Deakin University","Australia",17,355,459,210,556,678,609,536,637,44.79,2014,145.1149452,-37.8477381
614,"Tilburg University","Netherlands",13,355,227,210,605,861,609,716,737,44.78,2014,5.0419736,51.5631406
615,"Inha University","South Korea",22,355,387,210,543,770,609,569,481,44.78,2014,126.653116,37.449627
619,"Chungnam National University","South Korea",23,355,478,210,472,561,493,585,307,44.77,2014,127.3459548,36.3699872
625,"Griffith University","Australia",18,355,478,210,470,543,493,569,373,44.76,2014,153.053674,-27.5536791
629,"Catholic University of Korea","South Korea",24,355,478,210,598,798,800,628,227,44.74,2014,127.0043275,37.5859218
631,"University of Patras","Greece",5,355,478,210,485,674,406,554,552,44.74,2014,21.7871827,38.28657
637,"Missouri University of Science and Technology","USA",183,355,204,210,696,866,493,819,737,44.73,2014,-91.7755727,37.953451
640,"University of Portsmouth","United Kingdom",48,355,478,210,759,697,310,543,637,44.73,2014,-1.0935686,50.7951287
646,"State University of New York Upstate Medical University","USA",188,355,478,210,748,593,406,543,552,44.72,2014,-76.1396943,43.0425431
650,"Rovira i Virgili University","Spain",20,355,478,210,575,646,493,554,552,44.71,2014,1.260497,41.1196609
654,"Gifu University","Japan",42,355,478,210,648,664,493,569,426,44.71,2014,136.7365752,35.4662236
655,"Hacettepe University","Turkey",3,355,478,210,636,636,406,554,737,44.71,2014,32.7299184,39.8705295
658,"Kindai University","Japan",43,355,478,210,655,721,493,585,373,44.7,2014,135.587042,34.65123
668,"King Abdullah University of Science and Technology","Saudi Arabia",2,355,478,117,799,640,800,989,159,44.69,2014,39.104697,22.309465
676,"University of Insubria","Italy",35,355,478,210,685,600,609,569,737,44.67,2014,8.827665,45.814548
683,"UNESP, São Paulo State University","Brazil",7,355,478,210,352,655,493,690,552,44.67,2014,-50.4374706,-22.6495713
694,"Jichi Medical University","Japan",47,355,478,210,894,621,609,585,552,44.65,2014,139.860547,36.399763
701,"Marche Polytechnic University","Italy",38,355,478,210,666,639,800,596,737,44.64,2014,13.5127759,43.6171442
707,"Aston University","United Kingdom",55,355,331,210,839,879,493,739,338,44.63,2014,-1.8902314,52.4869642
714,"University of the Balearic Islands","Spain",24,355,478,210,634,529,406,628,552,44.63,2014,2.6438106,39.6392898
717,"San Francisco State University","USA",202,258,478,210,876,496,800,628,737,44.62,2014,-122.4782094,37.721897
726,"Kitasato University","Japan",49,355,478,210,706,510,800,618,737,44.61,2014,139.72563,35.644758
729,"University of Cantabria","Spain",25,355,478,210,596,637,406,663,481,44.61,2014,-3.804062,43.471405
734,"Mie University","Japan",50,355,478,210,805,834,609,675,338,44.6,2014,136.523589,34.746053
739,"University of Évry Val d'Essonne","France",34,355,478,210,998,363,609,628,737,44.59,2014,2.4259795,48.6249351
743,"Yamaguchi University","Japan",51,355,478,210,719,735,609,716,307,44.59,2014,131.467635,34.147662
745,"Showa University","Japan",53,355,478,210,945,760,609,628,737,44.59,2014,139.7037786,35.6082833
746,"North Dakota State University - Main Campus","USA",208,155,478,210,692,772,800,769,737,44.59,2014,-96.8013927,46.8921783
750,"Paul Valéry University, Montpellier III","France",35,355,478,210,829,486,493,642,737,44.58,2014,3.8705564,43.6315656
751,"Wuhan University of Technology","China",40,355,478,210,794,920,493,642,737,44.58,2014,114.356477,30.610732
755,"National Polytechnic Institute","Mexico",2,322,478,210,549,572,406,756,307,44.58,2014,-99.135402,19.496696
756,"Jikei University School of Medicine","Japan",55,355,478,210,975,711,609,642,637,44.58,2014,139.7508176,35.6624661
762,"Yamagata University","Japan",57,355,478,210,760,719,609,675,481,44.57,2014,140.3493705,38.2466122
768,"Inje University","South Korea",25,355,478,210,828,902,800,800,227,44.56,2014,128.90269,35.248712
769,"University of Caen Lower Normandy","France",36,193,478,210,626,801,609,756,552,44.56,2014,-0.363888,49.188971
770,"University of Castilla–La Mancha","Spain",29,355,478,210,631,754,609,690,552,44.56,2014,-3.9266844,38.9933175
775,"University of Electro-Communications","Japan",60,140,478,210,846,866,609,874,373,44.56,2014,139.544066,35.6560445
776,"Yeungnam University","South Korea",26,355,454,210,768,966,800,874,227,44.55,2014,128.7575746,35.8322424
777,"Jawaharlal Nehru Centre for Advanced Scientific Research","India",12,355,478,210,865,642,493,703,426,44.55,2014,77.6109456,13.0685451
780,"University of Perpignan Via Domitia","France",38,144,478,210,957,563,609,832,737,44.55,2014,2.8988733,42.6820428
785,"University of Salento","Italy",42,355,478,210,662,685,493,703,637,44.54,2014,18.1672669,40.3495599
786,"Fukuoka University","Japan",62,355,478,210,972,852,800,783,259,44.54,2014,130.3649282,33.5483247
789,"Blaise Pascal University","France",39,355,478,210,735,689,406,716,481,44.54,2014,3.1123259,45.7640856
793,"Bowling Green State University","USA",215,355,365,210,907,653,609,756,737,44.54,2014,-83.6300826,41.3797788
794,"Norwegian University of Life Sciences","Norway",5,355,478,210,757,578,493,703,637,44.54,2014,10.7680122,59.6663589
795,"University of Picardie Jules Verne","France",41,355,478,210,803,767,363,724,481,44.54,2014,2.263799,49.876407
799,"University of Hohenheim","Germany",49,355,478,210,753,665,609,703,637,44.53,2014,9.2139326,48.7119251
810,"University of Eastern Piedmont Amedeo Avogadro","Italy",43,355,478,210,835,675,609,716,637,44.51,2014,8.4185648,45.3290871
811,"Budapest University of Technology and Economics","Hungary",5,238,478,210,714,758,800,769,552,44.51,2014,19.0554834,47.4813261
814,"Jaume I University","Spain",31,355,478,210,806,948,609,739,481,44.5,2014,-0.0689003,39.9945711
821,"Kangwon National University","South Korea",27,355,478,210,707,850,609,800,338,44.49,2014,127.743386,37.869984
823,"Wright State University - Dayton","USA",218,355,478,210,794,845,800,739,737,44.49,2014,-84.0635798,39.7814843
829,"Chungbuk National University","South Korea",28,355,478,210,751,863,800,819,338,44.47,2014,127.4583253,36.6282989
832,"Sejong University","South Korea",29,355,478,210,778,826,800,800,373,44.47,2014,127.075092,37.549035
834,"Chung-Ang University","South Korea",30,355,478,210,676,775,609,874,280,44.47,2014,126.956954,37.504147
837,"Chosun University","South Korea",31,355,478,210,918,974,800,970,194,44.46,2014,126.9312501,35.1405727
840,"Ritsumeikan University","Japan",65,355,281,210,870,884,493,973,426,44.46,2014,135.7233044,35.0325561
850,"University of the Ryukyus","Japan",66,355,478,210,887,657,609,783,552,44.45,2014,127.7651421,26.2475821
852,"Fluminense Federal University","Brazil",9,355,300,210,783,922,609,937,737,44.45,2014,-43.131309,-22.904648
856,"Bilkent University","Turkey",7,355,478,210,788,782,609,783,737,44.44,2014,32.7475962,39.8746147
858,"Saitama University","Japan",67,355,318,210,912,603,493,909,637,44.44,2014,139.608483,35.8654477
859,"RMIT University","Australia",23,355,478,210,690,959,800,800,637,44.44,2014,144.9639667,-37.8085495
873,"Hirosaki University","Japan",71,355,478,210,952,819,609,832,426,44.43,2014,140.4724839,40.5894834
876,"Teikyo University","Japan",72,355,478,210,965,738,800,800,737,44.42,2014,139.7145029,35.7592746
880,"University of Veterinary Medicine Vienna","Austria",12,355,478,210,853,691,609,819,637,44.42,2014,16.4316619,48.2544223
883,"Huazhong Agricultural University","China",53,355,478,210,691,570,609,849,481,44.41,2014,114.353035,30.475126
887,"Jean Monnet University","France",44,355,478,210,661,472,800,849,552,44.41,2014,4.392985,45.424622
888,"Shimane University","Japan",73,355,478,210,922,693,609,832,637,44.41,2014,133.0681164,35.4865462
900,"Gazi University","Turkey",8,355,478,210,742,952,609,849,737,44.39,2014,32.822951,39.942758
901,"National University of Colombia","Colombia",2,355,297,210,882,748,609,979,737,44.39,2014,-74.0840464,4.6381938
903,"Boğaziçi University","Turkey",9,355,478,210,817,820,493,849,737,44.39,2014,29.0510399,41.0847571
905,"Pukyong National University","South Korea",32,355,478,210,904,952,800,889,373,44.39,2014,129.1037235,35.1338105
929,"Federal University of Paraná","Brazil",14,355,478,210,730,787,800,889,737,44.36,2014,-49.2617658,-25.4269081
931,"Hallym University","South Korea",33,355,478,210,942,950,800,889,552,44.36,2014,127.7377722,37.8862292
933,"University of the Republic (Uruguay)","Uruguay",1,355,478,210,940,744,800,889,737,44.35,2014,-56.1764642,-34.9022619
936,"Public University of Navarre","Spain",39,355,478,210,959,803,800,897,552,44.35,2014,-1.6366142,42.8004323
941,"Jiangsu University","China",62,355,478,210,836,959,800,985,280,44.34,2014,119.514279,32.19932
948,"University of Reims Champagne-Ardenne","France",47,355,478,210,977,868,609,923,481,44.33,2014,4.04023,49.255799
950,"Chung Shan Medical University","Taiwan",19,355,478,210,750,987,609,923,737,44.32,2014,120.650412,24.1225235
959,"Amirkabir University of Technology","Iran",6,355,478,210,769,952,609,937,737,44.31,2014,51.4091693,35.7040861
961,"University of Valenciennes and Hainaut-Cambresis","France",48,355,478,210,840,938,493,937,737,44.31,2014,3.5144706,50.3283586
962,"University of the Algarve","Portugal",7,355,478,210,951,826,800,923,737,44.31,2014,-7.9722079,37.0439713
964,"Federal University of Ceará","Brazil",16,355,478,210,826,806,800,937,737,44.31,2014,-38.539389,-3.741262
971,"Federico Santa María Technical University","Chile",4,355,478,210,984,938,493,966,481,44.3,2014,-71.5956131,-33.0347298
974,"Fu Jen Catholic University","Taiwan",21,355,478,210,978,891,800,948,737,44.3,2014,121.4327592,25.0362991
976,"Tarbiat Modares University","Iran",7,355,478,210,811,987,800,956,737,44.29,2014,51.383872,35.7233975
977,"University of Puerto Rico at Mayagüez","Puerto Rico",1,355,478,210,999,778,609,956,737,44.29,2014,-67.1391071,18.2110294
979,"University of Pau and Pays de l'Adour","France",49,355,478,210,988,987,800,956,737,44.29,2014,-0.365746,43.3151242
982,"China Medical University (PRC)","China",75,355,478,210,849,709,800,966,737,44.28,2014,123.412273,41.793213
983,"Federal University of ABC","Brazil",18,355,478,210,952,904,609,966,737,44.28,2014,-46.5284139,-23.6441964
984,"King Juan Carlos University","Spain",41,355,478,210,859,836,800,970,737,44.27,2014,-3.8748922,40.3366526
995,"University of Maine (Le Mans)","France",50,355,478,210,990,918,800,989,637,44.24,2014,0.1609863,48.0177311
997,"National Taipei University of Technology","Taiwan",25,355,478,210,867,987,800,994,737,44.24,2014,121.5354983,25.0422138
999,"National University of Defense Technology","China",83,355,478,210,860,973,800,999,637,44.21,2014,112.999835,28.2297114
6,"Columbia University","USA",4,13,6,9,13,13,11,12,4,96.14,2015,-73.9625727,40.8075355
